Employee ID,First Name,Last Name,Month,Day,Year,Last 4 of SSN
214,Sarah,Simpson,12,04,1985,8166
15,Samantha,Lara,09,08,1993,7526
411,Stacy,Charles,12,20,1957,8526
166,Michelle,Roy,07,29,1978,3944
39,Joseph,Rogers,03,28,1985,3515
423,Erica,Hines,10,13,1975,6153
192,Zoe,Patel,12,20,1967,0817
162,Matthew,Harvey,01,20,1990,0346
131,Shawn,Davis,07,21,1961,1581
20,April,Baldwin,08,07,1961,2014
246,Vincent,Daniels,01,06,1972,2754
525,Ann,Fields,08,22,1960,7911
392,Jeffrey,Pearson,05,05,1979,2578
474,Heather,Johnson,09,23,1989,0904
478,Melissa,Fletcher,03,14,1979,6881
101,Kimberly,Alvarez,09,04,1984,8680
52,Monica,Jimenez,04,08,1988,1668
182,Steven,Johnson,05,28,1962,7070
637,Sarah,Wood,06,15,1972,6715
510,Jesus,Petersen,03,28,1958,0770
122,Rhonda,Rosales,04,10,1963,0286
294,Nicole,Richardson,09,09,1981,5228
327,Jennifer,Mendez,07,20,1977,1994
145,Sandra,Petty,01,30,1981,7629
565,Michael,Hester,04,13,1987,6836
590,Joseph,Brown,08,28,1982,4744
340,Michelle,Cooper,08,23,1993,2306
176,Barbara,Wise,12,15,1991,7662
63,Carol,Rosales,07,20,1984,4907
121,Mark,Villa,02,24,1969,2207
70,Russell,Orozco,09,16,1973,5514
446,Michelle,Sanchez,08,21,1994,5222
156,Briana,Ayala,10,31,1965,4542
343,Shane,Roberts,12,14,1958,6030
599,Cassandra,Morris,01,24,1973,3831
102,Krista,Thompson,07,25,1984,7445
377,Jon,Bennett,09,13,1957,1689
240,April,Thomas,12,03,1993,3580
455,Haley,Martinez,01,15,1968,3736
503,Isaac,Stafford,11,25,1989,5036
269,John,Martinez,01,06,1987,3936
219,John,Phillips,12,08,1982,4070
301,Gary,Shelton,09,11,1978,9672
84,Amanda,Gordon,10,12,1969,2966
588,Jessica,Holt,09,12,1963,6084
540,Stephanie,Estes,07,15,1966,9779
329,Jessica,Brown,02,01,1992,7328
74,Donna,Manning,05,19,1973,7781
29,Nicholas,Owens,08,20,1991,7882
92,Wendy,Ryan,05,13,1960,0741
489,Kimberly,Hooper,09,08,1971,3136
561,Deborah,Gonzalez,05,28,1975,0643
44,Laura,Yoder,04,18,1987,3016
138,Kimberly,Velez,03,07,1958,0707
623,Kevin,Garcia,05,15,1973,4337
173,Marcia,Jones,11,20,1972,0963
148,Nicole,Baldwin,08,11,1978,5508
184,Katherine,Juarez,02,13,1986,8687
228,Paula,Thompson,09,22,1985,7734
117,Joan,Hoover,02,27,1973,5429
544,Stephen,Simon,11,28,1962,1621
116,Rebecca,Taylor,09,30,1962,9126
622,Lindsay,Owens,04,28,1973,6742
